,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
4,420061551442725.0,2754.506,11003.502,-11.2284,301.56566,44.457136,12.937228,0.216052,12.46798,0.203209,2415699.510747,30999.33,-7.9091,-11.4965,4.58,3870.257,769.6694,-29.11,0.241,0.00025,8.53,0.015797,11.2979,0.0,13.599049,0.192156,4.756247,-0.027932,0.454,143663284.0,b'ac',1974.0,445215.0,99.0,0.0,1349453824.0,76.0,72.0,60.0,50.0,43.0,34.0,24.0,11.0,208.0,0.0,1257.0,2.0,0.0,0.0,4.0,99.0,b'9999',99.0,2270.0,12.357009,0.186065,301.564899,44.457134,-11.6,-10.0,0.0,0.0,0.0007,0.0,1901-11-11 00:15:28.541,1901.8603034164387
5,420061551442725.0,13507.042,11018.087,-11.0232,301.565252,44.456592,12.876619,0.242174,12.326307,0.199475,2415709.556382,25660.83,-8.1592,-11.6197,6.5,3795.664,1027.205,-59.81,0.332,0.000136,7.19,0.013442,9.021,0.0,13.301882,0.24616,3.447787,-0.040784,0.585,143663284.0,b'ac',1984.0,166942.0,108.0,0.0,1349453824.0,42.0,37.0,29.0,25.0,22.0,16.0,15.0,6.0,167.0,0.0,1288.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2282.0,12.279691,0.160258,301.564839,44.457157,-11.6,-10.0,0.0,0.0,0.0007,0.0,1901-11-21 01:21:11.405,1901.8878257041094
6,420061551442725.0,2835.853,11144.887,-11.2051,301.564978,44.456982,12.947912,0.219667,12.53789,0.13774,2415717.455917,30341.51,-7.9619,-11.3785,3.5,4162.711,1063.234,-51.59,0.199,0.000198,7.85,0.014504,11.0468,0.0,13.837372,0.19272,4.789201,-0.071458,0.451,143663284.0,b'ac',2014.0,333730.0,98.0,0.0,1349453824.0,58.0,51.0,44.0,36.0,25.0,16.0,11.0,4.0,308.0,0.0,1258.0,2.0,0.0,0.0,3.0,99.0,b'9999',98.0,2270.0,12.382569,0.179986,301.564899,44.457133,-11.6,-10.0,0.0,0.0,0.0007,0.0,1901-11-28 22:56:31.229,1901.909468265753
7,420061551442725.0,13945.671,10996.948,-10.7244,301.563781,44.456625,13.226648,0.239186,12.701589,0.20799,2415720.497452,19486.92,-8.2775,-11.3643,6.49,2874.17,1129.794,-67.14,0.284,0.000101,5.12,0.009547,9.8462,0.0,13.351197,0.1904,3.379563,-0.037597,0.521,143663284.0,b'ac',2030.0,359765.0,108.0,0.0,1349451776.0,30.0,27.0,25.0,22.0,16.0,12.0,8.0,6.0,320.0,0.0,1289.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2696.0,12.701589,99.0,301.564839,44.457156,-11.6,-10.0,0.0,0.0,0.0007,0.0,1901-12-01 23:56:19.853,1901.9178012383566
8,420061551442725.0,7548.31,2513.564,-11.8813,301.571563,44.458625,12.589304,0.225077,12.116104,0.160585,2415900.72954,56561.59,-7.6196,-12.3716,6.07,4175.637,1045.378,86.34,0.623,0.000336,19.11,0.034515,15.9242,0.0,12.910662,0.147865,6.393989,0.018328,0.463,143663284.0,b'ac',2592.0,50793.0,98.0,0.0,1349451776.0,110.0,101.0,89.0,67.0,45.0,32.0,14.0,6.0,119.0,0.0,271.0,2.0,0.0,0.0,7.0,99.0,b'9999',98.0,1699.0,12.116104,99.0,301.564897,44.457132,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-05-31 05:30:32.256,1902.4115877808224
9,420061551442725.0,13513.799,10884.218,-10.1779,301.564237,44.458322,13.79423,0.249385,13.002487,0.234713,2416032.727259,11780.34,-7.3286,-10.4628,5.27,3841.703,488.5134,17.83,0.465,0.000134,8.82,0.01655,9.1428,0.0,13.553862,0.17297,5.246749,-0.019689,0.784,143663284.0,b'ac',2883.0,376813.0,108.0,0.0,1349451776.0,40.0,36.0,31.0,25.0,20.0,12.0,11.0,5.0,99.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,3110.0,13.002487,99.0,301.564835,44.457154,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-10-10 05:27:15.178,1902.773225367123
10,420061551442725.0,8112.866,18195.822,-11.347,301.564408,44.456137,12.538149,0.344106,12.407374,0.182242,2416033.557592,34577.35,-7.8003,-11.4973,3.8,4006.059,793.0564,-11.19,0.187,0.000233,9.46,0.017141,13.517,0.0,13.148591,0.162995,3.229422,-0.276001,0.421,143663284.0,b'ac',2888.0,375441.0,130.0,0.0,1349451776.0,71.0,71.0,67.0,53.0,40.0,29.0,25.0,14.0,157.0,0.0,2073.0,2.0,0.0,0.0,5.0,99.0,b'9999',130.0,2420.0,12.407374,99.0,301.564835,44.457154,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-10-11 01:22:55.949,1902.7755002520544
11,420061551442725.0,9658.846,12983.208,-10.3045,301.565398,44.458914,12.835587,0.312794,12.277878,0.203965,2416044.659383,13236.78,-7.3233,-10.952,3.71,4220.481,611.9996,31.02,0.428,9.8e-05,9.12,0.017341,4.2036,0.0,12.680107,0.149674,4.186164,-0.059891,0.643,143663284.0,b'ac',2920.0,196198.0,130.0,8192.0,1349386240.0,27.0,27.0,27.0,25.0,19.0,9.0,5.0,2.0,142.0,0.0,1477.0,2.0,0.0,0.0,1.0,99.0,b'9999',130.0,1900.0,12.277878,99.0,301.564835,44.457154,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-10-22 03:49:30.691,1902.8059161178078
12,420061551442725.0,13501.288,10840.753,-10.9685,301.564788,44.457657,12.889517,0.183624,12.421241,0.100611,2416052.520847,24400.44,-8.265,-11.1008,4.32,4280.07,1103.812,1.52,0.318,0.000151,5.89,0.011046,9.0265,0.0,13.554803,0.195299,4.824277,-0.001316,0.432,143663284.0,b'ac',2946.0,347520.0,108.0,0.0,1349453824.0,44.0,37.0,32.0,29.0,22.0,18.0,12.0,6.0,154.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2282.0,12.338509,0.174262,301.564835,44.457154,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-10-30 00:30:01.181,1902.827454375343
13,420061551442725.0,7882.618,18872.857,-11.2461,301.565214,44.457278,12.535086,0.352483,12.420387,0.178609,2416061.515598,31508.85,-7.7442,-11.5969,5.44,3922.927,906.7078,-63.37,0.247,0.00018,10.9,0.019709,14.7999,0.0,12.790052,0.202196,4.103391,-0.329189,0.451,143663284.0,b'ac',2978.0,354407.0,130.0,8192.0,1349386240.0,58.0,53.0,48.0,43.0,37.0,26.0,15.0,4.0,87.0,0.0,2122.0,2.0,0.0,0.0,6.0,99.0,b'9999',130.0,2420.0,12.420387,99.0,301.564835,44.457154,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-11-08 00:22:27.667,1902.8520975287672
14,420061551442725.0,13532.891,10865.86,-10.5471,301.56483,44.457908,13.079873,0.28696,12.467158,0.187976,2416082.447245,16551.2,-8.06,-11.2971,5.89,4033.071,904.4088,-25.42,0.302,8.8e-05,5.87,0.010993,9.1656,0.0,12.885626,0.209546,3.600022,0.156459,0.44,143663284.0,b'ac',3018.0,211319.0,108.0,8192.0,1349386240.0,25.0,21.0,19.0,19.0,12.0,9.0,8.0,4.0,80.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2174.0,12.467158,99.0,301.564834,44.457154,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-11-28 22:44:01.968,1902.909444506849
15,420061551442725.0,2778.509,11205.752,-11.0064,301.564634,44.456348,12.7569,0.297237,12.457308,0.171706,2416090.451362,25267.26,-8.1643,-11.3563,5.71,4177.068,1057.52,24.17,0.502,0.000151,11.53,0.021339,11.1709,0.0,12.922516,0.185974,3.096401,-0.195316,0.469,143663284.0,b'ac',3048.0,118947.0,98.0,8192.0,1349386240.0,47.0,43.0,38.0,33.0,20.0,12.0,5.0,2.0,90.0,0.0,1257.0,2.0,0.0,0.0,4.0,99.0,b'9999',98.0,2270.0,12.457308,99.0,301.564894,44.457131,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-12-06 22:49:57.677,1902.9313735945202
16,420061551442725.0,13558.776,10784.259,-10.7549,301.564166,44.457105,13.254483,0.222469,12.618702,0.131741,2416108.459668,20043.2,-8.1843,-11.0132,3.5,3659.166,1120.993,20.65,0.215,0.000126,4.9,0.009174,9.139,0.0,13.490068,0.232209,4.346635,0.028809,0.577,143663284.0,b'ac',3100.0,382504.0,108.0,0.0,1349451776.0,36.0,32.0,24.0,22.0,17.0,11.0,8.0,5.0,140.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2696.0,12.618702,99.0,301.564834,44.457153,-11.6,-10.0,0.0,0.0,0.0007,0.0,1902-12-24 23:01:55.315,1902.9807114191788
17,420061551442725.0,2512.697,11369.359,-10.4955,301.563005,44.458087,13.178994,0.294286,12.744231,0.281376,2416323.763403,15783.57,-7.1606,-10.9994,6.37,4026.208,523.1487,26.44,0.28,0.000149,12.54,0.022804,11.5461,0.0,13.270574,0.17047,6.588181,-0.014177,0.421,143663284.0,b'ac',3789.0,394327.0,99.0,8192.0,1349453824.0,46.0,45.0,39.0,31.0,26.0,21.0,16.0,8.0,193.0,0.0,1257.0,2.0,0.0,0.0,4.0,99.0,b'9999',99.0,2684.0,12.787093,0.178279,301.564891,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-07-28 06:19:18.019,1903.570584665753
18,420061551442725.0,2072.499,10826.352,-10.2005,301.564254,44.456745,12.76291,0.285385,12.419407,0.253495,2416366.542002,12028.3,-7.3182,-10.8683,5.25,4199.018,568.9146,56.27,0.285,0.000105,9.38,0.017279,12.5905,0.0,12.896091,0.208217,4.228607,-0.085405,0.403,143663284.0,b'ac',3906.0,235347.0,99.0,8192.0,1349386240.0,31.0,28.0,25.0,21.0,13.0,8.0,5.0,2.0,94.0,0.0,1205.0,2.0,0.0,0.0,5.0,99.0,b'9999',99.0,2162.0,12.419407,99.0,301.564891,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-09-09 01:00:28.973,1903.6877863068491
19,420061551442725.0,13773.499,10979.814,-9.6681,301.565583,44.457006,13.112368,0.368752,12.626939,0.274008,2416382.643705,7366.089,-7.1851,-10.1697,5.92,3919.295,421.0107,-33.35,0.185,9.8e-05,5.17,0.009664,9.6068,0.0,12.938809,0.184616,4.603184,-0.019323,0.457,143663284.0,b'ac',3980.0,615918.0,108.0,8192.0,1349386240.0,29.0,27.0,24.0,19.0,16.0,13.0,8.0,4.0,214.0,0.0,1289.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2282.0,12.626939,99.0,301.564831,44.457151,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-09-25 03:26:56.112,1903.7319005616444
20,420061551442725.0,13456.025,10995.164,-10.6152,301.564359,44.456592,13.206912,0.258921,12.793837,0.239815,2416415.573818,17622.25,-8.2542,-10.837,3.5,3624.504,1125.921,-88.26,0.278,9.8e-05,4.44,0.008322,9.0139,0.0,13.674527,0.26929,4.558597,-0.095293,0.485,143663284.0,b'ac',4111.0,302330.0,108.0,0.0,1349451776.0,29.0,25.0,21.0,17.0,15.0,10.0,7.0,4.0,216.0,0.0,1288.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2696.0,12.793837,99.0,301.56483,44.457151,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-10-28 01:46:17.875,1903.8221200493151
21,420061551442725.0,2656.862,10783.67,-10.8017,301.563645,44.456978,13.01208,0.270899,12.687347,0.278873,2416416.492443,20925.78,-8.0812,-10.9885,3.68,4243.628,955.3796,1.35,0.172,0.000119,6.49,0.011977,11.3751,0.0,13.547799,0.182012,3.912179,-0.100475,0.412,143663284.0,b'ac',4116.0,197559.0,98.0,0.0,1349451776.0,35.0,31.0,30.0,25.0,21.0,16.0,12.0,6.0,237.0,0.0,1207.0,2.0,0.0,0.0,4.0,99.0,b'9999',98.0,2567.0,12.687347,99.0,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-10-28 23:49:07.075,1903.8246368301368
22,420061551442725.0,2519.268,10914.046,-10.86,301.565143,44.456504,12.594623,0.282,12.205457,0.179124,2416426.481996,22080.48,-7.8471,-11.0386,3.91,3857.931,866.4965,13.5,0.028,0.000133,8.02,0.014808,11.7222,0.0,12.722469,0.155419,3.954739,-0.055678,0.423,143663284.0,b'ac',4171.0,297682.0,99.0,8192.0,1349453824.0,40.0,39.0,36.0,34.0,30.0,19.0,10.0,4.0,139.0,0.0,1207.0,2.0,0.0,0.0,4.0,99.0,b'9999',99.0,2168.0,12.243943,0.179466,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-11-07 23:34:04.454,1903.8520054684927
23,420061551442725.0,2384.018,11052.46,-10.3353,301.565741,44.45721,13.055287,0.2956,12.619505,0.215296,2416433.471906,13618.49,-7.7441,-10.8285,4.95,4069.799,806.7446,-76.79,0.311,0.000102,6.81,0.01257,11.8946,0.0,13.155329,0.193901,4.856344,-0.031842,0.428,143663284.0,b'ac',4209.0,698187.0,99.0,0.0,1349453824.0,30.0,24.0,22.0,15.0,12.0,9.0,5.0,2.0,188.0,0.0,1256.0,2.0,0.0,0.0,4.0,99.0,b'9999',99.0,2162.0,12.596359,0.172989,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-11-14 23:19:32.678,1903.8711559068488
24,420061551442725.0,13748.022,10897.454,-11.0599,301.56341,44.457205,13.092257,0.204143,12.534488,0.197686,2416444.497801,26543.71,-8.2605,-11.2864,5.15,3299.705,1068.28,-74.39,0.128,0.00014,5.83,0.010898,9.5639,0.0,13.52035,0.179722,3.354355,0.040385,0.493,143663284.0,b'ac',4257.0,276205.0,108.0,0.0,1349453824.0,40.0,39.0,35.0,32.0,23.0,18.0,15.0,8.0,323.0,0.0,1239.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2696.0,12.488553,0.166441,301.56483,44.457151,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-11-25 23:56:50.006,1903.9013638383556
25,420061551442725.0,13437.576,10920.843,-10.5977,301.564236,44.457271,13.409209,0.269442,12.679467,0.327267,2416462.520926,17341.25,-7.9055,-10.9322,5.47,3492.359,846.3738,-83.95,0.363,0.000116,6.5,0.012185,8.9856,0.0,13.384926,0.202063,3.987975,0.037914,0.671,143663284.0,b'ac',4354.0,320992.0,108.0,0.0,1349451776.0,33.0,33.0,27.0,21.0,18.0,15.0,11.0,5.0,98.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2696.0,12.679467,99.0,301.56483,44.457151,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-12-14 00:30:08.006,1903.950742263014
26,420061551442725.0,13899.259,10612.909,-10.4259,301.565705,44.457658,12.76242,0.306166,12.319279,0.297324,2416724.642232,14803.28,-7.8381,-10.6681,5.35,3603.673,753.2542,88.55,0.275,0.000115,5.86,0.010938,9.8783,0.0,12.94741,0.188728,4.782838,0.019393,0.408,143663284.0,b'ac',5213.0,370495.0,108.0,0.0,1349451778.0,34.0,32.0,28.0,24.0,12.0,11.0,8.0,5.0,167.0,0.0,1239.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2282.0,12.319279,99.0,301.564826,44.457149,-11.6,-10.0,0.0,0.0,0.0007,0.0,1904-09-01 03:24:48.845,1904.6670552786882
27,420061551442725.0,13721.585,10383.266,-10.5077,301.564123,44.455645,13.05683,0.25232,12.518146,0.224235,2416761.640656,15961.98,-7.5422,-10.7558,4.45,3213.923,631.6551,4.75,0.291,0.00014,7.05,0.013193,9.5906,0.0,13.020789,0.156147,4.501601,-0.0054,0.507,143663284.0,b'ac',5346.0,453796.0,108.0,0.0,1349451776.0,41.0,40.0,37.0,31.0,24.0,18.0,12.0,7.0,195.0,0.0,1189.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2678.0,12.518146,99.0,301.564826,44.457149,-11.6,-10.0,0.0,0.0,0.0007,0.0,1904-10-08 03:22:32.678,1904.7681438688526
28,420061551442725.0,2655.731,10632.426,-10.6899,301.565184,44.459423,12.904566,0.260573,12.443952,0.213486,2416769.585607,18877.58,-7.4584,-11.0726,6.0,4089.183,632.0045,-3.45,0.343,0.000174,9.26,0.017096,11.3955,0.0,12.948737,0.16033,4.475681,-0.028358,0.459,143663284.0,b'ac',5365.0,372527.0,99.0,0.0,1349451776.0,53.0,51.0,46.0,41.0,31.0,22.0,13.0,4.0,137.0,0.0,1207.0,2.0,0.0,0.0,4.0,99.0,b'9999',99.0,2263.0,12.443952,99.0,301.564886,44.457125,-11.6,-10.0,0.0,0.0,0.0007,0.0,1904-10-16 02:03:16.445,1904.7898513852463
29,420061551442725.0,13642.438,10611.253,-11.4826,301.564531,44.456856,12.795472,0.166187,12.381897,0.103252,2416793.553297,39177.25,-8.2256,-11.7371,5.08,3179.735,1354.878,74.91,0.426,0.000234,7.91,0.01479,9.2995,0.0,13.924839,0.173835,3.649642,-0.126953,0.507,143663284.0,b'ac',5494.0,401163.0,108.0,0.0,1349453824.0,69.0,61.0,56.0,41.0,31.0,22.0,15.0,7.0,198.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2282.0,12.31901,0.142943,301.564826,44.457148,-11.6,-10.0,0.0,0.0,0.0007,0.0,1904-11-09 01:16:44.861,1904.8553368770492
30,420061551442725.0,13485.558,10595.266,-10.356,301.56526,44.456196,12.776457,0.284708,12.317398,0.314038,2416831.438843,13880.7,-7.9911,-10.5133,5.85,3874.418,1021.476,28.96,0.378,6.6e-05,6.96,0.013013,9.0008,0.0,12.713925,0.197162,4.185519,-0.034941,0.494,143663284.0,b'ac',5733.0,142195.0,108.0,8192.0,1349386240.0,22.0,19.0,17.0,14.0,12.0,8.0,4.0,2.0,77.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2282.0,12.317398,99.0,301.564825,44.457148,-11.6,-10.0,0.0,0.0,0.0007,0.0,1904-12-16 22:31:56.035,1904.9588492978148
31,420061551442725.0,1872.741,10783.621,-10.7421,301.565194,44.456471,12.884236,0.296181,12.341903,0.267259,2416938.84382,19807.52,-7.3501,-11.0283,5.41,4290.479,530.2529,4.85,0.484,0.00021,11.46,0.021064,12.9299,0.0,12.888268,0.162488,6.130784,-0.017719,0.525,143663284.0,b'ac',6253.0,395375.0,98.0,0.0,1349451776.0,66.0,62.0,55.0,45.0,35.0,27.0,20.0,11.0,121.0,0.0,1205.0,2.0,0.0,0.0,5.0,99.0,b'9999',98.0,2161.0,12.341903,99.0,301.564884,44.457124,-11.6,-10.0,0.0,0.0,0.0007,0.0,1905-04-03 08:15:06.048,1905.2529967671235
